Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
3.34806,1,68.0,0,113,0,52,28,99.0
3.34806,0,69.0,1,114,1,53,29,100.0
3.34806,125,70.0,0,115,0,54,30,101.0
3.34806,126,71.0,1,116,1,55,31,102.0
3.34806,1,72.0,0,117,0,56,32,103.0
3.34806,0,73.0,1,118,1,57,33,104.0
3.34806,1,74.0,0,119,0,58,34,105.0
3.34806,0,75.0,1,120,1,59,35,106.0
3.34806,130,76.0,0,121,0,60,36,107.0
3.34806,112,77.0,1,122,1,61,37,108.0
3.34806,1,78.0,2,123,0,62,38,109.0
3.34806,0,79.0,3,124,1,63,39,110.0
3.34806,1,80.0,4,125,0,64,40,111.0
3.34806,0,81.0,5,126,1,65,41,112.0
3.34806,1,82.0,6,127,0,66,42,113.0
3.34806,0,83.0,7,128,1,67,43,114.0
3.34806,128,84.0,8,129,0,68,44,115.0
3.34806,1,85.0,9,130,1,69,45,116.0
3.34806,0,86.0,10,131,0,70,46,117.0
3.34806,121,87.0,11,132,1,71,47,118.0
3.34806,1,88.0,12,133,0,72,48,1.0
3.34806,0,89.0,13,127,1,73,49,0.0
3.34806,126,90.0,14,126,0,74,50,108.0
3.34806,125,91.0,15,104,1,75,51,101.0
3.34806,106,92.0,16,1,0,76,52,119.0
3.34806,117,93.0,17,0,1,77,53,86.0
3.34806,113,94.0,18,125,0,78,54,1.0
3.34806,1,95.0,19,120,1,79,55,0.0
3.34806,0,96.0,20,1,0,80,56,107.0
3.34806,110,97.0,21,0,1,81,57,106.0
3.34806,133,98.0,22,119,0,82,58,105.0
3.34806,1,99.0,23,1,1,83,59,104.0
3.34806,0,100.0,24,0,0,84,60,103.0
3.34806,133,101.0,25,124,1,85,61,102.0
3.34806,111,102.0,26,1,0,86,62,101.0
3.34806,113,103.0,27,0,1,87,63,108.0
3.34806,1,104.0,28,84,0,88,64,1.0
3.34806,0,105.0,29,1,1,89,65,0.0
3.34806,127,106.0,30,0,0,90,66,102.0
3.34806,117,107.0,31,123,1,91,67,97.0
3.34806,1,108.0,32,117,0,92,68,1.0
3.34806,0,109.0,33,1,1,93,69,0.0
3.34806,1,110.0,34,0,0,94,70,117.0
3.34806,0,111.0,35,124,1,95,71,116.0
3.34806,118,112.0,36,131,0,96,72,115.0
3.34806,122,113.0,37,123,1,97,73,114.0
3.34806,1,114.0,38,112,0,98,74,113.0
3.34806,0,115.0,39,1,1,99,75,112.0
3.34806,125,116.0,40,0,0,100,76,111.0
3.34806,129,117.0,41,1,1,101,77,1.0
3.34806,1,118.0,42,0,0,102,78,0.0
3.34806,0,119.0,43,122,1,103,79,130.0
3.34806,134,120.0,44,105,0,104,80,111.0
3.34806,1,121.0,45,1,1,105,81,105.0
3.34806,0,122.0,46,0,0,106,82,118.0
3.34806,107,123.0,47,114,1,107,83,1.0
3.34806,114,124.0,48,104,0,108,84,0.0
3.34806,131,125.0,49,1,1,109,85,1.0
3.34806,1,126.0,50,0,0,110,86,0.0
3.34806,0,127.0,51,122,1,111,87,1.0
3.34806,126,128.0,52,102,0,112,88,0.0
3.34806,1,129.0,53,121,1,113,89,1.0
3.34806,0,130.0,54,1,0,114,90,0.0
3.34806,1,131.0,55,0,1,115,91,1.0
3.34806,0,132.0,56,132,0,116,92,0.0
3.34806,117,133.0,57,125,1,117,93,1.0
3.34806,1,134.0,58,85,0,118,94,0.0
3.34806,0,135.0,59,1,1,119,95,1.0
3.34806,112,136.0,60,0,0,97,96,0.0
3.34806,1,131.0,61,131,1,96,97,1.0
3.34806,0,1.0,62,100,0,95,98,0.0
3.34806,1,0.0,63,112,1,94,99,1.0
3.34806,0,119.0,64,1,0,93,100,0.0
3.34806,1,110.0,65,0,1,92,101,1.0
3.34806,0,1.0,66,101,0,1,102,0.0
3.34806,1,0.0,67,100,1,0,103,1.0
3.34806,0,129.0,68,121,0,118,104,0.0
3.34806,1,119.0,69,138,1,117,105,1.0
3.34806,0,120.0,70,1,0,116,106,0.0
3.34806,1,1.0,71,0,1,115,107,1.0
3.34806,0,0.0,72,119,0,114,108,0.0
3.34806,1,132.0,73,124,1,113,109,1.0
3.34806,0,134.0,74,113,0,92,110,0.0
3.34806,1,1.0,75,120,1,99,111,1.0
3.34806,0,0.0,76,132,0,90,112,0.0
3.34806,1,143.0,77,1,1,1,113,1.0
3.34806,0,1.0,78,0,0,0,114,0.0
3.34806,1,0.0,79,1,1,105,115,1.0
3.34806,0,1.0,80,0,0,88,116,0.0
3.34806,1,0.0,81,1,1,87,117,1.0
3.34806,0,130.0,82,0,0,86,118,0.0
3.34806,1,101.0,83,1,1,85,102,1.0
3.34806,0,1.0,84,0,0,84,102,0.0
3.34806,1,0.0,85,1,1,83,91,1.0
3.34806,0,118.0,86,0,0,120,1,0.0
3.34806,1,138.0,87,1,1,99,0,1.0
3.34806,0,1.0,88,0,0,95,112,0.0
3.34806,1,0.0,89,1,1,121,111,1.0
3.34806,0,133.0,90,0,0,109,110,0.0
3.34806,1,1.0,91,1,1,1,109,1.0
3.34806,0,0.0,92,0,0,0,108,0.0
3.34806,1,103.0,93,1,1,97,107,1.0
3.34806,0,111.0,94,0,2,114,101,0.0
3.34806,1,124.0,95,1,3,119,119,1.0
3.34806,0,130.0,96,0,4,84,86,0.0
3.34806,1,1.0,97,1,5,114,1,1.0
3.34806,0,0.0,93,0,6,1,0,0.0
3.34806,1,127.0,99,1,7,0,107,1.0
3.34806,0,137.0,105,0,8,121,106,0.0
3.34806,1,1.0,1,1,9,109,105,1.0
3.34806,0,0.0,0,0,10,104,104,0.0
3.34806,1,136.0,123,1,11,119,103,1.0
3.34806,0,119.0,1,0,12,118,102,0.0
3.34806,1,1.0,0,1,13,117,108,1.0
3.34806,0,0.0,1,0,14,116,116,0.0
3.34806,1,107.0,0,1,15,115,1,1.0
3.34806,0,1.0,1,0,16,114,0,0.0
3.34806,1,0.0,0,1,17,100,102,1.0
3.34806,0,130.0,1,0,18,93,97,0.0
3.34806,1,152.0,0,1,19,112,1,1.0
3.34806,0,1.0,1,0,20,1,0,0.0
3.34806,1,1.0,0,1,21,0,117,1.0
3.34806,0,0.0,1,0,22,1,116,0.0
3.34806,1,102.0,0,1,23,0,115,1.0
3.34806,0,120.0,1,0,24,107,114,0.0
3.34806,1,1.0,0,1,25,106,113,1.0
3.34806,0,0.0,1,0,26,105,112,0.0
3.34806,1,103.0,0,1,27,104,1,1.0
3.34806,0,112.0,1,0,28,103,0,0.0
3.34806,1,125.0,0,1,29,102,94,1.0
3.34806,0,1.0,1,0,30,93,130,0.0
3.34806,1,0.0,0,1,31,103,111,1.0
3.34806,0,131.0,1,0,32,1,105,0.0
3.34806,1,139.0,0,1,33,0,118,1.0
3.34806,0,1.0,1,0,34,115,1,0.0
3.34806,1,0.0,0,1,35,111,0,1.0
3.34806,0,120.0,1,0,36,110,1,0.0
3.34806,1,2.0,0,1,37,109,0,1.0
3.34806,0,135.0,1,0,38,108,1,0.0
3.34806,1,130.0,0,1,39,107,0,1.0
3.34806,0,131.0,1,0,40,106,1,0.0
3.34806,1,108.0,0,1,41,110,0,1.0
3.34806,0,1.0,1,0,42,100,1,0.0
3.34806,1,0.0,0,1,43,1,0,1.0
3.34806,0,107.0,1,0,44,0,1,0.0
3.34806,1,1.0,0,1,45,120,0,1.0
3.34806,0,0.0,1,0,46,115,1,0.0
3.34806,1,1.0,0,1,47,122,0,1.0
3.34806,0,0.0,1,0,48,1,1,0.0
3.34806,1,102.0,0,1,49,0,0,109.0
3.34806,0,1.0,1,0,50,119,1,120.0
3.34806,1,0.0,0,1,51,118,0,87.0
3.34806,0,134.0,1,0,52,117,1,109.0
3.34806,1,113.0,0,1,53,116,0,1.0
3.34806,0,1.0,1,0,54,115,1,0.0
3.34806,1,0.0,0,1,55,114,0,104.0
3.34806,0,104.0,1,0,56,110,1,1.0
3.34806,1,122.0,0,1,57,94,0,0.0
3.34806,0,3.0,1,0,58,1,1,98.0
3.34806,1,138.0,0,1,59,0,0,1.0
3.34806,0,1.0,1,0,60,116,1,0.0
3.34806,1,0.0,0,1,61,98,0,106.0
3.34806,0,108.0,1,0,62,96,1,1.0
3.34806,1,132.0,0,1,63,1,0,0.0
3.34806,0,1.0,1,0,64,0,1,1.0
3.34806,1,0.0,0,1,65,1,0,0.0
3.34806,0,126.0,1,0,66,0,1,1.0
3.34806,1,131.0,0,1,67,1,0,0.0
3.34806,0,4.0,1,0,68,0,1,1.0
3.34806,1,1.0,0,1,69,1,0,0.0
3.34806,0,0.0,1,0,70,0,1,1.0
3.34806,1,119.0,0,1,71,1,0,0.0
3.34806,0,103.0,1,0,72,0,1,1.0
3.34806,1,114.0,0,1,73,1,0,0.0
3.34806,0,5.0,1,0,74,0,1,1.0
3.34806,1,117.0,0,1,75,1,0,0.0
3.34806,0,123.0,1,0,76,0,1,1.0
3.34806,1,1.0,0,123,77,1,0,0.0
3.34806,0,0.0,1,95,78,0,1,1.0
3.34806,1,130.0,0,1,79,1,0,0.0
3.34806,0,135.0,1,0,80,0,1,1.0
3.34806,1,144.0,0,99,81,1,0,0.0
3.34806,0,126.0,1,98,82,0,1,1.0
3.34806,1,6.0,0,132,83,1,0,0.0
3.34806,0,130.0,1,105,84,0,1,1.0
3.34806,1,1.0,0,122,85,1,0,0.0
3.34806,0,0.0,1,1,86,0,1,1.0
3.34806,1,129.0,0,0,87,1,0,0.0
3.34806,2,1.0,1,1,88,0,1,1.0
3.34806,3,0.0,0,0,89,1,0,0.0
3.34806,4,1.0,1,111,90,0,1,1.0
3.34806,5,0.0,0,110,91,1,0,0.0
3.34806,6,1.0,1,112,92,0,1,1.0
3.34806,7,0.0,0,118,93,1,0,0.0
3.34806,8,113.0,1,101,94,0,1,1.0
3.34806,9,131.0,0,1,95,1,0,0.0
3.34806,10,1.0,1,0,96,0,1,1.0
3.34806,11,0.0,0,111,97,1,0,0.0
3.34806,12,1.0,1,122,98,0,1,1.0
3.34806,13,0.0,0,1,99,1,0,0.0
3.34806,14,104.0,1,0,100,0,1,1.0
3.34807,15,1.0,0,121,101,1,0,0.0
3.34836,16,0.0,1,139,102,0,1,1.0
3.34846,17,136.0,0,125,103,1,0,0.0
3.34878,18,1.0,1,106,104,0,1,1.0
3.34907,19,0.0,0,121,105,1,0,0.0
3.34907,20,143.0,98,1,106,0,1,1.0
3.34944,21,127.0,1,0,107,1,0,0.0
3.35008,22,117.0,0,99,108,0,1,1.0
3.35008,23,1.0,1,1,109,1,0,0.0
3.35009,24,0.0,0,0,110,0,1,1.0
3.35046,25,142.0,1,96,111,1,0,0.0
3.35109,26,1.0,0,1,112,0,1,1.0
3.35109,27,0.0,1,0,113,1,0,0.0
3.35187,28,131.0,0,114,114,0,1,1.0
3.35193,29,1.0,1,106,115,1,0,0.0
3.35201,30,0.0,0,1,116,0,1,1.0
3.3521,31,1.0,1,0,117,1,0,0.0
3.3521,32,0.0,0,123,118,0,1,1.0
3.35298,33,1.0,1,1,119,1,0,0.0
3.35311,34,0.0,0,0,120,0,1,1.0
3.35311,35,121.0,1,120,121,1,0,0.0
3.35337,36,7.0,0,127,122,0,1,1.0
3.35338,37,143.0,1,1,123,1,0,0.0
3.3534,38,1.0,0,0,124,0,1,1.0
3.35357,39,0.0,1,1,125,1,0,0.0
3.35412,40,118.0,0,0,126,0,1,1.0
3.35412,41,1.0,1,1,127,1,0,0.0
3.3543,42,0.0,0,0,128,0,100,1.0
3.35448,43,119.0,1,1,129,1,109,0.0
3.35512,44,137.0,0,0,130,0,120,1.0
3.35512,45,118.0,1,1,131,1,87,0.0
3.35512,46,105.0,0,0,132,0,109,1.0
3.35512,47,8.0,1,1,133,1,1,0.0
3.35512,48,139.0,0,0,134,0,0,1.0
3.35512,49,153.0,1,1,135,1,98,0.0
3.35512,50,9.0,0,0,117,0,97,1.0
3.35512,51,1.0,1,1,108,1,96,0.0
3.35512,52,0.0,0,0,1,0,95,1.0
3.35512,53,136.0,1,1,0,1,94,0.0
3.35512,54,10.0,0,0,132,0,93,1.0
3.35512,55,126.0,1,1,131,1,117,0.0
3.35512,56,120.0,0,0,115,0,1,1.0
3.35512,57,11.0,1,1,103,1,0,0.0
3.35512,58,133.0,0,0,1,0,98,1.0
3.35512,59,1.0,1,1,0,1,95,0.0
3.35512,60,0.0,0,0,116,0,1,1.0
3.35512,61,144.0,1,1,118,1,0,0.0
3.35512,62,127.0,0,0,1,0,113,1.0
3.35512,63,12.0,1,1,0,1,106,0.0
3.35512,64,1.0,0,0,106,0,1,1.0
3.35512,65,0.0,1,1,114,1,0,0.0
3.35512,66,132.0,0,0,122,0,1,1.0
3.35512,67,1.0,1,1,121,1,0,0.0
3.35512,68,0.0,0,0,120,0,1,1.0
3.35512,69,154.0,1,1,114,1,0,0.0
3.35512,70,114.0,0,0,127,0,1,1.0
3.35512,71,109.0,1,1,102,113,0,0.0
3.35512,72,124.0,0,0,127,112,1,1.0
3.35512,73,130.0,1,1,1,111,0,0.0
3.35512,74,1.0,0,0,0,110,1,1.0
3.35512,75,0.0,1,1,121,109,0,0.0
3.35512,76,1.0,0,0,115,108,1,1.0
3.35512,77,0.0,1,1,1,1,0,0.0
3.35512,78,132.0,0,0,0,0,1,1.0
3.35512,79,13.0,1,1,132,115,0,0.0
3.35512,80,1.0,0,0,1,114,1,1.0
3.35512,81,0.0,1,1,0,113,0,0.0
3.35512,82,1.0,0,0,103,112,1,1.0
3.35512,83,0.0,1,1,1,111,0,0.0
3.35512,84,137.0,0,0,0,110,1,1.0
3.35512,85,135.0,1,1,118,94,0,0.0
3.35512,86,14.0,0,0,116,111,1,1.0
3.35512,87,126.0,1,1,1,107,0,0.0
3.35512,88,106.0,0,0,0,1,1,1.0
3.35512,89,119.0,1,1,119,0,0,0.0
3.35512,90,15.0,0,0,1,122,1,1.0
3.35512,91,132.0,1,1,0,116,0,2.0
3.35512,92,155.0,0,0,107,1,1,3.0
3.35512,93,1.0,1,1,1,0,0,4.0
3.35512,94,0.0,0,0,0,123,1,5.0
3.35512,95,122.0,1,1,96,111,0,6.0
3.35512,96,1.0,0,0,97,1,1,7.0
3.35512,97,0.0,1,1,115,0,0,8.0
3.35512,98,118.0,0,0,116,1,1,9.0
3.35512,99,1.0,1,1,1,0,0,10.0
3.35512,100,0.0,0,0,0,1,1,11.0
3.35512,101,16.0,1,1,117,0,0,12.0
3.35512,102,138.0,0,0,128,1,1,13.0
3.35512,103,1.0,1,1,116,0,0,14.0
3.35512,104,0.0,0,0,111,1,1,15.0
3.35512,105,1.0,1,1,115,0,0,16.0
3.35512,106,0.0,0,0,109,1,1,17.0
3.35512,107,108.0,1,1,1,0,0,18.0
3.35512,108,127.0,0,0,0,1,1,19.0
3.35512,109,1.0,1,1,117,0,0,20.0
3.35512,110,0.0,0,0,1,1,1,21.0
3.35512,111,1.0,1,1,0,0,0,22.0
3.35512,112,0.0,0,0,105,1,1,23.0
3.35512,113,156.0,1,1,104,0,0,24.0
3.35512,114,119.0,0,0,1,1,1,25.0
3.35512,115,17.0,121,1,0,0,0,26.0
3.35512,116,120.0,106,0,117,1,1,27.0
3.35512,117,1.0,115,1,1,0,0,28.0
3.35512,118,0.0,123,0,0,1,1,29.0
3.35512,119,119.0,120,1,1,0,0,30.0
3.35512,120,133.0,105,0,0,1,1,31.0
3.35512,121,18.0,104,1,1,0,0,32.0
3.35512,1,1.0,106,0,0,1,1,33.0
3.35512,0,0.0,1,1,1,0,0,34.0
3.35512,111,119.0,0,0,0,1,1,35.0
3.35512,108,19.0,94,1,1,0,0,36.0
3.35512,124,1.0,100,0,0,1,1,37.0
3.35512,134,0.0,100,1,1,0,0,38.0
3.35512,126,139.0,114,0,0,1,1,39.0
3.35512,1,1.0,1,1,1,0,0,40.0
3.35512,0,0.0,0,0,0,1,1,41.0
3.35512,102,138.0,117,1,1,0,0,42.0
3.35512,105,136.0,101,0,0,1,1,43.0
3.35512,127,1.0,1,1,1,0,0,44.0
3.35512,1,0.0,0,0,0,1,1,45.0
3.35512,0,120.0,1,1,1,0,0,46.0
3.35532,122,1.0,0,0,0,1,1,47.0
3.35583,103,0.0,1,1,1,0,0,48.0
3.35613,1,107.0,0,0,0,1,1,49.0
3.35713,0,1.0,1,1,1,0,0,50.0
3.35713,126,0.0,0,0,0,1,1,51.0
3.35714,132,131.0,1,1,1,0,0,52.0
3.35814,114,1.0,0,0,0,1,1,53.0
3.35814,128,0.0,1,1,1,0,0,54.0
3.35815,1,121.0,0,0,0,1,1,55.0
3.35875,0,105.0,1,1,1,0,0,56.0
3.35915,1,125.0,0,0,0,1,1,57.0
3.35915,0,20.0,1,1,1,0,0,58.0
3.35916,116,106.0,0,0,0,1,1,59.0
3.35933,116,120.0,1,1,1,0,0,60.0
3.35996,115,1.0,0,0,0,1,1,61.0
3.36016,1,0.0,1,1,1,0,0,62.0
3.36016,0,21.0,0,0,0,1,1,63.0
3.36017,135,119.0,1,1,1,0,0,64.0
3.36103,1,140.0,0,0,0,1,1,65.0
3.36104,0,1.0,1,1,1,0,0,66.0
3.36117,1,0.0,0,0,0,1,1,67.0
3.36117,0,119.0,1,1,1,0,0,68.0
3.36131,116,145.0,0,2,0,1,1,69.0
3.36131,127,1.0,1,3,1,0,0,70.0
3.36218,106,0.0,0,4,0,1,1,71.0
3.36218,119,1.0,1,5,1,0,0,72.0
3.36218,1,0.0,0,6,0,1,1,73.0
3.36218,0,157.0,1,7,1,0,0,74.0
3.36218,117,22.0,0,8,0,1,1,75.0
3.36218,113,21.0,1,9,1,0,0,76.0
3.36218,127,106.0,0,10,0,1,1,77.0
3.36218,1,113.0,1,11,1,0,0,78.0
3.36218,0,1.0,0,12,0,1,1,79.0
3.36218,1,0.0,1,13,1,0,0,80.0
3.36218,0,118.0,0,14,0,1,1,81.0
3.36218,125,107.0,1,15,1,0,0,82.0
3.36218,134,1.0,0,16,0,1,1,83.0
3.36218,115,0.0,1,17,1,0,0,84.0
3.36218,1,1.0,0,18,0,1,1,85.0
3.36218,0,0.0,1,19,1,0,0,86.0
3.36218,133,1.0,0,20,0,1,1,87.0
3.36218,116,0.0,1,21,1,0,0,88.0
3.36218,1,105.0,0,22,0,1,1,89.0
3.36218,0,1.0,1,23,1,0,2,90.0
3.36218,135,0.0,0,24,0,1,3,91.0
3.36218,1,141.0,1,25,1,0,4,92.0
3.36218,0,22.0,0,26,0,1,5,93.0
3.36218,112,106.0,1,27,1,0,6,94.0
3.36218,1,1.0,0,28,0,1,7,95.0
3.36218,0,0.0,1,29,1,0,8,96.0
3.36218,109,21.0,0,30,0,1,9,97.0
3.36218,1,134.0,1,31,1,0,10,98.0
3.36218,0,158.0,0,32,0,101,11,99.0
3.36218,107,22.0,1,33,1,95,12,100.0
3.36218,118,122.0,0,34,0,99,13,101.0
3.36218,1,1.0,1,35,1,1,14,102.0
3.36218,0,0.0,0,36,0,0,15,103.0
3.36218,127,1.0,1,37,1,100,16,104.0
3.36218,114,0.0,0,38,0,91,17,105.0
3.36218,130,126.0,1,39,1,1,18,106.0
3.36218,1,1.0,0,40,0,0,19,107.0
3.36218,0,0.0,1,41,1,108,20,108.0
3.36218,128,130.0,0,42,0,1,21,109.0
3.36218,123,137.0,1,43,1,0,22,110.0
3.36218,1,1.0,0,44,0,111,23,111.0
3.36218,0,0.0,1,45,1,95,24,112.0
3.36218,117,106.0,0,46,0,1,25,113.0
3.36218,120,1.0,1,47,1,0,26,114.0
3.36218,112,0.0,0,48,0,99,27,115.0
3.36218,1,146.0,1,49,1,98,28,116.0
3.36218,0,127.0,0,50,0,97,29,117.0
3.36218,133,139.0,1,51,1,96,30,1.0
3.36218,126,1.0,0,52,0,95,31,0.0
3.36218,1,0.0,1,53,1,94,32,1.0
3.36218,0,131.0,0,54,0,101,33,0.0
3.36218,136,23.0,1,55,1,100,34,88.0
3.36218,122,159.0,0,56,0,109,35,110.0
3.36218,128,107.0,1,57,1,1,36,1.0
3.36218,1,120.0,0,58,0,0,37,0.0
3.36218,0,131.0,1,59,1,102,38,112.0
3.36218,123,114.0,0,60,0,101,39,85.0
3.36218,1,140.0,1,61,1,100,40,1.0
3.36218,0,1.0,0,62,0,99,41,0.0
3.36218,108,0.0,1,63,1,98,42,112.0
3.36218,1,24.0,0,64,0,97,43,1.0
3.36218,0,126.0,1,65,1,1,44,0.0
3.36218,119,142.0,0,66,0,0,45,1.0
3.36218,131,25.0,1,67,1,124,46,0.0
3.36218,1,1.0,0,68,0,108,47,1.0
3.36218,0,0.0,1,69,1,112,48,0.0
3.36218,125,117.0,0,70,0,102,49,1.0
3.36218,129,133.0,1,71,1,96,50,0.0
3.36218,1,138.0,0,72,0,1,51,1.0
3.36218,0,1.0,1,73,1,0,52,0.0
3.36218,118,0.0,0,74,0,85,53,1.0
3.36218,121,1.0,1,75,1,112,54,0.0
3.36218,1,0.0,0,76,2,99,55,1.0
3.36218,0,26.0,1,77,3,1,56,0.0
3.36218,116,25.0,0,78,4,0,57,1.0
3.36218,1,120.0,1,79,5,1,58,0.0
3.36218,0,108.0,0,80,6,0,59,1.0
3.36218,127,1.0,1,81,7,1,60,0.0
3.36218,124,0.0,0,82,8,0,61,1.0
3.36218,1,1.0,1,83,9,1,62,0.0
3.36218,0,0.0,0,84,10,0,63,1.0
3.36218,117,1.0,1,85,11,1,64,0.0
3.36218,134,0.0,0,86,12,0,65,1.0
3.36218,1,1.0,1,87,13,1,66,0.0
3.36218,0,0.0,0,88,14,0,67,1.0
3.36218,126,1.0,1,89,15,1,68,0.0
3.36218,1,0.0,0,90,16,0,69,1.0
3.36218,0,1.0,1,91,17,1,70,0.0
3.36218,126,0.0,2,92,18,0,71,1.0
3.36218,132,1.0,3,93,19,1,72,0.0
3.36218,117,0.0,4,94,20,0,73,1.0
3.36218,134,1.0,5,95,21,1,74,0.0
3.36218,1,0.0,6,96,22,0,75,1.0
3.36218,0,1.0,7,97,23,1,76,0.0
3.36218,118,0.0,8,98,24,0,77,1.0
3.36218,119,1.0,9,99,25,1,78,0.0
3.36218,1,0.0,10,100,26,0,79,1.0
3.36218,0,1.0,11,101,27,1,80,0.0
3.36218,130,0.0,12,102,28,0,81,1.0
3.36218,1,1.0,13,103,29,1,82,0.0
3.36218,0,0.0,14,104,30,0,83,1.0
3.36218,127,1.0,15,105,31,1,84,0.0
3.36218,1,0.0,16,106,32,0,85,1.0
3.36218,0,1.0,17,107,33,1,86,0.0
3.36218,135,0.0,18,108,34,0,87,1.0
3.36218,104,1.0,19,109,35,1,88,0.0
3.36218,118,0.0,20,110,36,0,89,1.0
3.36218,1,1.0,21,111,37,1,90,0.0
3.36218,0,0.0,22,112,38,0,91,1.0
3.36218,115,1.0,23,113,39,1,92,0.0
3.36218,135,0.0,24,114,40,0,93,1.0
3.36218,1,1.0,25,115,41,1,94,0.0
3.36218,0,0.0,26,116,42,0,95,1.0
3.36218,110,1.0,27,117,43,1,96,0.0
3.36218,1,0.0,28,118,44,0,97,1.0
3.36218,0,1.0,29,119,45,1,98,0.0
3.36218,1,0.0,30,120,46,0,99,1.0
3.36218,0,1.0,31,121,47,1,100,0.0
3.36218,1,0.0,32,133,48,0,101,1.0
3.36218,0,1.0,33,1,49,1,102,0.0
3.36218,1,0.0,34,0,50,0,103,1.0
3.36218,0,1.0,35,112,51,1,104,0.0
3.36218,1,0.0,36,115,52,0,105,1.0
3.36218,0,1.0,37,1,53,1,106,0.0
3.36218,1,0.0,38,0,54,0,107,1.0
3.36218,0,1.0,39,123,55,1,108,0.0
3.36218,1,0.0,40,1,56,0,109,1.0
3.36218,0,1.0,41,0,57,1,110,0.0
3.36218,1,0.0,42,97,58,0,111,1.0
3.36218,0,1.0,43,122,59,1,112,0.0
3.36218,1,0.0,44,1,60,0,113,1.0
3.36218,0,1.0,45,0,61,1,114,0.0
3.36218,1,0.0,46,100,62,0,115,1.0
3.36218,0,1.0,47,124,63,1,116,0.0
3.36218,1,0.0,48,115,64,0,117,1.0
3.36218,0,1.0,49,1,65,1,1,0.0
3.36218,1,0.0,50,0,66,0,0,1.0
3.36218,0,1.0,51,113,67,1,108,0.0
3.36218,1,0.0,52,1,68,0,1,1.0
3.36218,0,1.0,53,0,69,1,0,0.0
3.36218,1,0.0,54,1,70,0,93,1.0
3.36218,0,1.0,55,0,71,1,92,0.0
3.36218,1,0.0,56,1,72,0,91,1.0
3.36218,0,1.0,57,0,73,1,90,0.0
3.36218,1,0.0,58,1,74,0,89,1.0
3.36218,0,1.0,59,0,75,1,88,0.0
3.36218,1,0.0,60,1,76,0,94,1.0
3.36218,0,1.0,61,0,77,1,110,0.0
3.36218,1,0.0,62,1,78,0,1,1.0
3.36218,0,1.0,63,0,79,1,0,0.0
3.36218,1,0.0,64,1,80,0,112,1.0
3.36218,0,1.0,65,0,81,1,94,0.0
3.36218,1,0.0,66,1,82,0,93,107.0
3.36218,0,1.0,67,0,83,1,92,118.0
3.36218,1,0.0,68,1,84,0,91,119.0
3.36218,0,1.0,69,0,85,1,90,129.0
3.36218,1,0.0,70,1,86,0,89,1.0
3.36218,0,1.0,71,0,87,1,103,0.0
3.36218,1,0.0,72,1,88,0,92,97.0
3.36218,0,1.0,73,0,89,1,1,96.0
3.36218,1,0.0,74,1,90,0,0,95.0
3.36218,0,1.0,75,0,91,1,74,94.0
3.36218,1,0.0,76,1,92,0,103,93.0
3.36218,0,1.0,77,0,93,1,90,92.0
3.36218,1,0.0,78,1,94,0,89,91.0
3.36218,0,1.0,79,0,95,100,112,1.0
3.36218,1,0.0,80,1,96,115,1,0.0
3.36218,0,1.0,81,0,97,1,0,111.0
3.36218,1,0.0,82,1,98,0,1,1.0
3.36218,0,143.0,83,0,99,109,0,0.0
3.36218,1,160.0,84,1,100,116,1,110.0
3.36218,0,26.0,85,0,101,1,0,109.0
3.36218,1,1.0,86,1,102,0,1,108.0
3.36218,0,0.0,87,0,103,1,0,107.0
3.36218,1,115.0,88,1,104,0,1,106.0
3.36218,0,1.0,89,0,105,1,0,105.0
3.36218,1,0.0,90,1,106,0,1,104.0
3.36218,0,139.0,91,0,107,1,0,1.0
3.36218,1,121.0,92,1,108,0,1,0.0
3.36218,0,1.0,93,0,109,1,0,99.0
3.36218,1,0.0,94,1,110,0,1,1.0
3.36218,0,123.0,95,0,111,1,0,0.0
3.36218,1,1.0,96,1,112,0,1,113.0
3.36218,0,0.0,97,0,113,1,0,120.0
3.36218,1,141.0,98,1,114,0,1,113.0
3.36218,0,1.0,99,0,115,1,0,1.0
3.36218,1,0.0,100,1,116,0,1,0.0
3.36218,0,125.0,101,0,117,1,0,121.0
3.36218,1,147.0,102,1,118,0,1,1.0
3.36218,0,27.0,103,0,119,1,0,0.0
3.36218,1,132.0,104,1,120,0,1,110.0
3.36218,0,144.0,105,0,121,1,0,88.0
3.36218,1,1.0,83,1,122,0,1,1.0
3.36218,0,0.0,82,0,123,1,0,0.0
3.36218,1,1.0,106,1,124,0,1,93.0
3.36218,0,0.0,95,0,125,1,0,1.0
3.36218,1,114.0,95,1,126,0,1,0.0
3.36218,0,1.0,1,0,103,1,0,1.0
3.36218,1,0.0,0,1,125,0,1,0.0
3.36218,0,28.0,119,0,1,1,0,1.0
3.36218,1,121.0,101,1,0,0,1,0.0
3.36218,0,1.0,1,0,108,1,0,1.0
3.36218,1,0.0,0,1,120,0,1,0.0
3.36218,0,29.0,108,0,121,1,0,1.0
3.36218,1,148.0,107,1,129,0,1,0.0
3.36218,0,30.0,1,0,116,1,0,1.0
3.36218,135,143.0,0,1,133,0,1,0.0
3.36218,118,1.0,124,0,1,1,0,1.0
3.36218,109,0.0,106,1,0,0,1,0.0
3.36218,117,133.0,105,0,116,1,0,1.0
3.36218,1,1.0,1,1,110,0,1,0.0
