Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
3.26965,222,154,1,1,1,93,167.0,0.0
3.26965,223,155,0,0,0,94,168.0,1.0
3.26965,224,156,1,1,1,95,169.0,0.0
3.26965,225,157,0,0,0,96,170.0,1.0
3.26965,226,158,1,1,1,97,171.0,0.0
3.26965,227,159,0,0,0,98,172.0,1.0
3.26965,228,160,1,1,1,99,173.0,0.0
3.26965,229,161,0,0,0,100,174.0,1.0
3.26965,230,162,1,1,1,101,175.0,0.0
3.26965,231,163,0,0,0,102,176.0,1.0
3.26965,232,164,1,1,1,103,177.0,0.0
3.26965,233,165,0,0,0,104,178.0,1.0
3.26965,234,166,1,1,1,105,179.0,0.0
3.26965,235,167,0,0,0,106,180.0,1.0
3.26965,236,168,1,1,1,107,181.0,0.0
3.26965,237,169,0,0,0,108,182.0,1.0
3.26965,238,170,1,1,1,109,183.0,0.0
3.26965,239,171,0,0,0,110,184.0,1.0
3.26965,240,172,1,1,1,111,185.0,0.0
3.26965,241,173,0,0,0,112,186.0,1.0
3.26965,242,174,1,1,1,113,187.0,0.0
3.26965,243,175,0,0,0,114,188.0,1.0
3.26965,244,176,1,1,1,115,189.0,0.0
3.26965,245,177,0,0,0,116,190.0,1.0
3.26965,246,178,1,1,1,117,191.0,0.0
3.26965,247,179,0,0,0,118,192.0,1.0
3.26965,248,180,1,1,1,119,193.0,0.0
3.26965,249,181,0,0,0,120,194.0,1.0
3.26965,250,182,1,1,1,121,195.0,0.0
3.26965,251,183,0,0,0,122,196.0,1.0
3.26965,252,184,1,188,1,123,197.0,0.0
3.27067,253,185,0,265,0,124,198.0,1.0
3.27067,254,1,1,1,1,125,199.0,0.0
3.27087,255,0,0,0,0,126,200.0,1.0
3.27105,256,1,1,153,1,127,201.0,0.0
3.27109,257,0,0,267,0,128,202.0,1.0
3.27168,258,1,1,1,1,129,203.0,0.0
3.27168,259,0,0,0,0,130,204.0,1.0
3.27171,260,1,1,1,1,131,205.0,0.0
3.27171,261,0,0,0,0,132,206.0,1.0
3.27271,262,1,1,1,1,133,207.0,0.0
3.27271,263,0,0,0,0,134,208.0,1.0
3.27313,264,1,1,1,1,135,209.0,0.0
3.27376,265,0,0,0,0,136,210.0,1.0
3.27376,266,1,1,1,1,137,211.0,0.0
3.27419,267,0,0,0,0,138,212.0,1.0
3.27477,268,1,1,1,1,139,213.0,0.0
3.27477,269,0,0,0,0,140,214.0,1.0
3.27478,270,1,1,1,1,141,215.0,0.0
3.27504,271,0,0,0,0,142,216.0,1.0
3.27577,272,1,1,1,1,143,217.0,0.0
3.27578,273,0,0,0,0,144,218.0,1.0
3.27578,274,1,234,1,1,145,219.0,0.0
3.27609,275,0,259,0,0,146,220.0,1.0
3.27618,276,1,222,1,1,147,221.0,0.0
3.27643,277,0,1,0,0,148,222.0,1.0
3.27679,278,1,0,1,1,149,223.0,0.0
3.27679,279,0,202,0,0,150,224.0,1.0
3.2778,280,1,219,1,1,151,225.0,0.0
3.2778,281,0,1,0,0,152,226.0,1.0
3.27833,282,1,0,1,1,153,227.0,0.0
3.27852,283,0,232,0,0,154,228.0,1.0
3.27855,284,1,125,1,1,155,229.0,0.0
3.27881,285,0,1,0,0,156,230.0,1.0
3.27881,286,1,0,1,1,157,231.0,0.0
3.27917,287,0,148,0,0,158,232.0,1.0
3.27982,238,1,1,1,1,159,233.0,0.0
3.27982,1,0,0,0,0,160,234.0,1.0
3.2806,0,1,284,1,1,161,235.0,0.0
3.28083,1,0,178,0,0,162,236.0,1.0
3.28083,0,1,1,1,1,163,237.0,0.0
3.28166,1,0,0,0,0,164,238.0,1.0
3.28184,0,1,1,1,1,165,239.0,0.0
3.28184,1,0,0,0,0,166,240.0,1.0
3.28184,0,1,1,1,1,167,241.0,0.0
3.28184,1,0,0,0,0,168,242.0,1.0
3.28184,0,1,1,1,1,169,243.0,0.0
3.28184,1,0,0,0,0,170,244.0,1.0
3.28184,0,1,1,1,1,171,245.0,0.0
3.28184,1,0,0,0,0,172,246.0,1.0
3.28184,0,1,1,1,1,173,1.0,0.0
3.28184,1,0,0,0,0,174,0.0,1.0
3.28184,0,1,1,1,1,175,274.0,0.0
3.28184,1,0,0,0,0,176,275.0,1.0
3.28184,0,1,1,1,1,177,1.0,0.0
3.28184,1,0,0,0,0,178,0.0,1.0
3.28184,0,1,1,1,97,179,280.0,0.0
3.28184,1,0,0,0,1,180,279.0,1.0
3.28184,0,1,1,1,0,181,278.0,0.0
3.28184,1,0,0,0,178,182,277.0,1.0
3.28184,0,1,1,1,156,183,276.0,0.0
3.28184,1,0,0,0,1,184,275.0,248.0
3.28184,0,1,1,1,0,185,306.0,1.0
3.28184,1,0,0,0,1,186,1.0,0.0
3.28184,0,1,1,1,0,187,0.0,1.0
3.28184,1,0,0,0,1,188,1.0,0.0
3.28184,0,1,1,1,0,189,0.0,276.0
3.28184,1,0,0,0,1,190,2.0,1.0
3.28184,0,1,1,1,0,191,240.0,0.0
3.28184,1,0,0,0,1,192,182.0,74.0
3.28184,0,1,1,1,0,193,1.0,1.0
3.28184,1,0,0,0,1,194,0.0,0.0
3.28184,0,1,1,1,0,195,181.0,1.0
3.28184,1,0,0,0,1,196,180.0,0.0
3.28184,0,1,1,1,0,197,179.0,278.0
3.28184,1,0,0,0,1,198,178.0,4.0
3.28184,0,1,1,1,0,199,177.0,1.0
3.28184,1,0,0,0,1,200,176.0,0.0
3.28184,0,1,1,1,0,201,106.0,242.0
3.28184,1,0,0,0,1,202,104.0,1.0
3.28184,0,1,1,1,0,203,1.0,0.0
3.28184,1,0,0,0,1,204,0.0,1.0
3.28184,0,1,1,1,0,205,247.0,0.0
3.28184,1,0,0,0,1,206,1.0,249.0
3.28184,0,1,1,1,0,207,0.0,1.0
3.28184,1,0,0,0,1,208,78.0,0.0
3.28184,0,1,1,1,0,1,1.0,1.0
3.28184,1,0,0,0,1,0,0.0,0.0
3.28184,0,1,1,1,0,124,275.0,1.0
3.28184,1,0,0,0,1,141,1.0,0.0
3.28184,0,1,1,1,0,270,0.0,1.0
3.28184,1,0,0,0,1,1,276.0,0.0
3.28184,0,1,1,1,0,0,307.0,1.0
3.28184,1,0,0,0,1,1,1.0,0.0
3.28184,0,1,1,1,0,0,0.0,1.0
3.28184,1,0,0,0,1,1,1.0,0.0
3.28184,0,242,1,1,0,0,0.0,1.0
3.28184,1,239,0,0,1,1,3.0,0.0
3.28184,0,80,1,256,0,0,241.0,1.0
3.28184,1,268,0,1,1,1,1.0,0.0
3.28184,0,1,1,0,0,0,0.0,1.0
3.28184,1,0,0,146,1,1,1.0,0.0
3.28184,0,281,1,1,0,0,0.0,1.0
3.28184,1,229,0,0,1,1,1.0,0.0
3.28184,0,1,1,1,0,0,0.0,1.0
3.28184,1,0,0,0,1,1,1.0,0.0
3.28184,0,1,1,1,0,0,0.0,1.0
3.28184,1,0,0,0,1,1,1.0,0.0
3.28184,0,1,1,1,0,0,0.0,1.0
3.28184,1,0,0,0,1,1,1.0,0.0
3.28184,0,1,1,1,0,0,0.0,1.0
3.28184,1,0,0,0,1,1,1.0,0.0
3.28184,0,1,1,1,0,0,0.0,1.0
3.28184,1,0,0,0,1,1,1.0,0.0
3.28184,0,1,1,1,0,0,0.0,1.0
3.28184,1,0,0,0,1,1,1.0,0.0
3.28184,0,1,1,1,0,0,0.0,1.0
3.28184,1,0,0,0,1,1,1.0,0.0
3.28184,0,1,1,1,0,0,0.0,1.0
3.28184,1,0,0,0,1,1,1.0,0.0
3.28184,0,1,1,1,0,0,0.0,1.0
3.28184,1,0,0,0,1,1,1.0,0.0
3.28184,0,1,1,1,0,0,0.0,1.0
3.28184,1,0,0,0,1,1,1.0,0.0
3.28184,0,1,1,1,0,0,0.0,1.0
3.28184,1,0,0,0,1,1,1.0,0.0
3.28184,0,1,1,1,0,0,0.0,1.0
3.28184,1,0,0,0,1,1,1.0,0.0
3.28184,0,1,1,1,0,0,0.0,1.0
3.28184,1,0,0,0,1,1,1.0,0.0
3.28184,0,1,1,1,0,0,0.0,1.0
3.28184,1,0,0,0,1,1,1.0,0.0
3.28184,0,1,1,1,0,0,0.0,1.0
3.28184,1,0,0,0,1,1,1.0,0.0
3.2825,0,1,1,1,0,0,0.0,1.0
3.28284,1,0,0,0,1,1,1.0,0.0
3.28284,0,1,1,1,0,0,0.0,1.0
3.28324,1,0,0,0,1,1,1.0,0.0
3.28355,0,1,1,1,0,0,0.0,1.0
3.28365,1,0,0,0,1,1,1.0,0.0
3.28387,0,1,1,1,0,0,0.0,1.0
3.28387,1,0,0,0,1,1,1.0,0.0
3.28389,0,1,1,1,0,0,0.0,1.0
3.28488,1,0,0,0,1,1,1.0,0.0
3.28488,0,1,1,1,0,0,0.0,1.0
3.2858,1,0,0,0,1,1,1.0,0.0
3.28589,0,1,1,1,0,0,0.0,1.0
3.28589,1,0,0,0,1,1,1.0,0.0
3.2859,0,1,1,1,0,0,0.0,1.0
3.28599,1,0,0,0,1,1,1.0,0.0
3.28602,0,1,1,1,0,0,0.0,1.0
3.28664,1,0,0,0,1,1,1.0,0.0
3.2869,0,1,1,1,0,0,0.0,1.0
3.2869,1,0,0,0,1,1,1.0,0.0
3.28791,2,1,1,1,0,0,0.0,1.0
3.28791,3,0,2,0,1,1,1.0,0.0
3.28793,4,1,3,1,0,0,0.0,1.0
3.28806,5,0,4,0,1,1,1.0,0.0
3.28893,6,1,5,1,0,0,0.0,1.0
3.28893,7,0,6,0,1,1,1.0,0.0
3.28912,8,1,7,1,0,0,0.0,1.0
3.28993,9,0,8,0,1,1,1.0,0.0
3.28993,10,1,9,1,0,0,0.0,1.0
3.28997,11,0,10,0,1,1,1.0,0.0
3.2907,12,1,11,1,0,0,0.0,1.0
3.29094,13,0,12,0,1,1,1.0,0.0
3.29094,14,1,13,1,0,0,0.0,1.0
3.29102,15,0,14,0,1,1,1.0,0.0
3.29136,16,1,15,1,0,0,0.0,1.0
3.29196,17,0,16,0,1,1,1.0,0.0
3.29196,18,1,17,1,0,0,0.0,1.0
3.29296,19,0,18,0,1,1,1.0,0.0
3.29296,20,1,19,1,0,0,0.0,1.0
3.29296,21,0,20,0,1,1,1.0,0.0
3.29296,22,1,21,1,0,0,0.0,1.0
3.29296,23,0,22,0,1,1,1.0,0.0
3.29296,24,1,23,1,2,0,0.0,1.0
3.29296,25,0,24,0,3,1,1.0,0.0
3.29296,26,1,25,1,4,0,0.0,277.0
3.29296,27,0,26,0,5,1,1.0,284.0
3.29296,28,1,27,1,6,0,0.0,1.0
3.29296,29,0,28,0,7,1,1.0,0.0
3.29296,30,1,29,1,8,0,0.0,1.0
3.29296,31,0,30,0,9,279,1.0,0.0
3.29296,32,1,31,1,10,283,0.0,5.0
3.29296,33,0,32,0,11,106,1.0,243.0
3.29296,34,1,33,1,12,1,0.0,1.0
3.29296,35,0,34,0,13,0,1.0,0.0
3.29296,36,1,35,1,14,145,0.0,1.0
3.29296,37,0,36,0,15,276,1.0,0.0
3.29296,38,1,37,1,16,250,0.0,1.0
3.29296,39,0,38,0,17,1,177.0,0.0
3.29296,40,1,39,1,18,0,107.0,1.0
3.29296,41,0,40,0,19,1,1.0,0.0
3.29296,42,1,41,232,20,0,0.0,1.0
3.29296,43,0,42,243,21,1,105.0,0.0
3.29296,44,170,43,219,22,0,248.0,1.0
3.29296,45,227,44,59,23,1,1.0,0.0
3.29296,46,241,45,1,24,0,0.0,1.0
3.29296,47,1,46,0,25,1,79.0,0.0
3.29296,48,0,47,189,26,0,1.0,1.0
3.29296,49,255,48,266,27,1,0.0,0.0
3.29296,50,186,49,1,28,0,276.0,1.0
3.29296,51,1,50,0,29,1,1.0,0.0
3.29296,52,0,51,1,30,0,0.0,1.0
3.29296,53,1,52,0,31,1,78.0,0.0
3.29296,54,0,53,1,32,0,77.0,1.0
3.29296,55,1,54,0,33,1,76.0,0.0
3.29296,56,0,55,1,34,0,75.0,1.0
3.29296,57,1,56,0,35,1,74.0,0.0
3.29296,58,0,57,1,36,0,73.0,1.0
3.29296,59,1,58,0,37,1,277.0,0.0
3.29296,60,0,59,1,38,0,1.0,1.0
3.29296,61,1,60,0,39,1,0.0,0.0
3.29296,62,0,61,1,40,0,308.0,1.0
3.29296,63,1,62,0,41,1,1.0,0.0
3.29296,64,0,63,1,42,0,0.0,1.0
3.29296,65,1,64,0,43,1,274.0,0.0
3.29296,66,0,65,1,44,0,273.0,1.0
3.29296,67,1,66,0,45,1,272.0,0.0
3.29296,68,0,67,1,46,0,271.0,1.0
3.29296,69,1,68,0,47,1,270.0,0.0
3.29296,70,0,69,1,48,0,269.0,1.0
3.29296,71,1,70,0,49,1,4.0,0.0
3.29296,72,0,71,1,50,0,1.0,1.0
3.29296,73,1,72,0,51,1,0.0,0.0
3.29296,74,0,73,1,52,0,242.0,1.0
3.29296,75,1,74,0,53,1,178.0,0.0
3.29296,76,0,75,1,54,0,1.0,1.0
3.29296,77,1,76,0,55,1,0.0,0.0
3.29296,78,0,77,1,56,0,108.0,1.0
3.29296,79,1,78,0,57,1,106.0,0.0
3.29296,80,0,79,1,58,0,1.0,1.0
3.29296,81,1,80,0,59,1,0.0,0.0
3.29296,82,0,81,1,60,0,249.0,1.0
3.29296,83,1,82,0,61,1,1.0,0.0
3.29296,84,0,83,1,62,0,0.0,1.0
3.29296,85,1,84,0,63,1,74.0,0.0
3.29296,86,0,85,1,64,0,1.0,1.0
3.29296,87,1,86,0,65,1,0.0,0.0
3.29296,88,0,87,1,66,0,1.0,1.0
3.29296,89,1,88,0,67,1,0.0,0.0
3.29296,90,0,89,1,68,0,1.0,1.0
3.29296,91,1,90,0,69,1,0.0,0.0
3.29296,92,0,91,1,70,0,1.0,1.0
3.29296,93,1,92,0,71,1,0.0,0.0
3.29296,94,0,93,1,72,0,1.0,1.0
3.29296,95,1,94,0,73,1,0.0,0.0
3.29296,96,0,95,1,74,0,1.0,1.0
3.29296,97,1,96,0,75,1,0.0,0.0
3.29296,98,0,97,1,76,0,1.0,1.0
3.29296,99,1,98,0,77,1,0.0,0.0
3.29296,100,0,99,1,78,0,1.0,1.0
3.29296,101,1,100,0,79,1,0.0,0.0
3.29296,102,0,101,1,80,0,1.0,1.0
3.29296,103,1,102,0,81,1,0.0,0.0
3.29296,104,0,103,1,82,0,1.0,1.0
3.29296,105,1,104,0,83,1,0.0,0.0
3.29296,106,0,105,1,84,0,1.0,1.0
3.29296,107,1,106,0,85,1,0.0,0.0
3.29296,108,0,107,1,86,0,1.0,1.0
3.29296,109,1,108,0,87,1,0.0,0.0
3.29296,110,0,109,1,88,0,1.0,1.0
3.29327,111,1,110,0,89,1,0.0,0.0
3.29345,112,0,111,1,90,0,1.0,1.0
3.29349,113,1,112,0,91,1,0.0,0.0
3.29397,114,0,113,1,92,0,1.0,1.0
3.29411,115,1,114,0,93,1,0.0,0.0
3.29497,116,0,115,1,94,0,1.0,1.0
3.29497,117,1,116,0,95,1,0.0,0.0
3.29553,118,0,117,1,96,0,1.0,1.0
3.29598,119,1,118,0,97,1,0.0,0.0
3.29598,120,0,119,1,98,0,1.0,1.0
3.29659,121,1,120,0,99,1,0.0,0.0
3.29699,122,0,121,1,100,0,1.0,1.0
3.29699,123,1,122,0,101,1,0.0,0.0
3.29699,124,0,123,1,102,0,1.0,1.0
3.29699,125,1,124,0,103,1,0.0,0.0
3.29699,126,0,125,1,104,0,1.0,1.0
3.29699,127,1,126,0,105,1,0.0,0.0
3.29699,128,0,127,1,106,0,1.0,250.0
3.29699,129,1,128,0,107,1,0.0,1.0
3.29699,130,0,129,1,108,0,1.0,0.0
3.29699,131,1,130,0,109,1,0.0,1.0
3.29699,189,0,131,1,110,0,1.0,0.0
3.29699,241,1,132,0,111,1,0.0,1.0
3.29699,1,0,133,1,112,0,1.0,0.0
3.29699,0,1,202,0,113,1,0.0,1.0
3.29699,1,0,134,1,114,0,1.0,0.0
3.29699,0,1,233,0,115,1,0.0,1.0
3.29699,121,0,225,1,116,0,1.0,0.0
3.29699,169,1,1,0,117,1,0.0,1.0
3.29699,206,0,0,1,118,0,1.0,0.0
3.29699,1,1,235,0,119,1,0.0,1.0
3.29699,0,0,260,154,120,0,1.0,0.0
3.29699,256,226,223,1,121,1,0.0,1.0
3.29699,1,1,1,0,122,0,1.0,0.0
3.29699,0,0,0,268,123,1,0.0,1.0
3.29699,1,243,1,257,124,0,1.0,0.0
3.29699,0,1,0,1,125,1,0.0,1.0
3.29699,1,0,1,0,126,0,1.0,0.0
3.29699,0,1,0,1,127,1,0.0,1.0
3.29699,1,0,1,0,128,0,1.0,0.0
3.29699,0,1,0,1,129,1,0.0,1.0
3.29699,1,0,1,0,130,0,1.0,0.0
3.29699,0,1,0,1,131,1,0.0,1.0
3.29699,1,0,1,0,132,2,1.0,0.0
3.29699,0,1,0,1,133,3,0.0,1.0
3.29699,1,0,1,0,134,4,1.0,0.0
3.29699,0,1,0,1,135,5,0.0,1.0
3.29699,1,0,1,0,136,6,1.0,0.0
3.29699,0,1,0,1,137,7,0.0,1.0
3.29699,1,0,1,0,138,8,1.0,0.0
3.29699,0,1,0,1,139,9,0.0,1.0
3.29699,1,0,1,0,140,10,1.0,0.0
3.29699,0,1,0,1,141,11,0.0,1.0
3.29699,1,0,1,0,142,12,1.0,0.0
3.29699,0,1,0,1,143,13,0.0,1.0
3.29699,1,0,1,0,144,14,1.0,0.0
3.29699,0,1,0,1,145,15,0.0,1.0
3.29699,1,0,1,0,146,16,1.0,0.0
3.29699,0,1,0,1,147,17,0.0,1.0
3.29699,1,0,1,0,148,18,1.0,0.0
3.29699,0,1,0,1,149,19,0.0,1.0
3.29699,1,0,1,0,150,20,1.0,0.0
3.29699,0,1,0,1,151,21,0.0,1.0
3.29699,1,0,1,0,152,22,1.0,0.0
3.29699,0,1,0,1,153,23,0.0,1.0
3.29699,1,0,1,0,154,24,1.0,0.0
3.29699,0,1,0,1,155,25,0.0,1.0
3.29699,1,0,1,0,156,26,277.0,0.0
3.29699,0,1,0,1,157,27,278.0,1.0
3.29699,1,0,1,0,158,28,307.0,0.0
3.29699,0,1,0,1,159,29,306.0,1.0
3.29699,1,0,1,0,160,30,305.0,0.0
3.29699,0,1,0,1,161,31,304.0,1.0
3.29699,1,0,1,0,162,32,303.0,0.0
3.29699,0,1,0,1,163,33,302.0,1.0
3.29699,1,0,1,0,164,34,303.0,0.0
3.29699,0,1,0,1,165,35,1.0,1.0
3.29699,1,0,1,0,166,36,0.0,0.0
3.29699,0,1,0,1,167,37,1.0,1.0
3.29699,1,0,1,0,168,38,0.0,0.0
3.29699,0,1,0,1,169,39,5.0,1.0
3.29699,1,0,1,0,170,40,243.0,0.0
3.29699,0,1,0,1,171,41,1.0,1.0
3.29699,1,0,1,0,172,42,0.0,0.0
3.29699,0,1,0,1,173,43,1.0,1.0
3.29699,1,0,1,0,174,44,0.0,0.0
3.29699,0,1,0,1,175,45,1.0,1.0
3.29699,1,0,1,0,176,46,0.0,0.0
3.29699,0,1,0,1,177,47,1.0,1.0
3.29699,1,0,1,0,178,48,0.0,0.0
3.29699,0,1,0,1,179,49,1.0,1.0
3.29699,1,0,1,0,180,50,0.0,0.0
3.29699,0,1,0,1,181,51,1.0,1.0
3.29699,1,0,1,0,182,52,0.0,0.0
3.29699,0,1,0,1,183,53,1.0,1.0
3.29699,1,0,1,0,184,54,0.0,0.0
3.29699,0,1,0,1,185,55,1.0,1.0
3.29699,1,0,1,0,186,56,0.0,0.0
3.29699,0,1,0,1,187,57,1.0,1.0
3.29699,1,0,1,0,188,58,0.0,0.0
3.29699,0,1,0,1,189,59,1.0,1.0
3.29699,1,0,1,0,190,60,0.0,0.0
3.29699,0,1,0,1,191,61,1.0,1.0
3.29744,1,0,1,0,192,62,0.0,0.0
3.29799,0,1,0,1,193,63,1.0,1.0
3.29799,1,0,1,0,194,64,0.0,0.0
3.29817,0,1,0,1,195,65,1.0,1.0
3.29849,1,0,1,0,196,66,0.0,0.0
3.29883,0,1,0,1,197,67,1.0,1.0
3.299,1,0,1,0,198,68,0.0,0.0
3.299,0,1,0,1,199,69,1.0,1.0
3.299,1,0,1,0,200,70,0.0,0.0
3.299,0,1,0,1,201,71,1.0,276.0
3.299,1,0,1,0,202,72,0.0,275.0
3.299,0,1,0,1,203,73,1.0,274.0
3.299,1,0,1,0,204,74,0.0,273.0
3.299,0,1,0,1,205,75,1.0,272.0
3.299,1,0,1,0,206,76,0.0,271.0
3.299,0,1,0,1,207,77,1.0,270.0
3.299,1,0,1,0,208,78,0.0,1.0
3.299,0,1,0,1,209,79,1.0,0.0
3.299,1,0,1,0,210,80,0.0,1.0
3.299,0,1,0,1,211,81,1.0,0.0
3.299,1,0,1,0,212,82,0.0,285.0
3.299,0,1,0,1,213,83,1.0,1.0
3.299,263,0,124,0,214,84,0.0,0.0
3.299,200,1,203,1,215,85,1.0,6.0
3.299,286,0,220,0,216,86,0.0,244.0
3.299,132,1,1,147,217,87,1.0,1.0
3.299,239,0,0,233,218,88,0.0,0.0
3.299,1,1,125,244,219,89,1.0,1.0
3.299,0,0,149,220,220,90,0.0,0.0
3.299,190,1,1,60,221,91,1.0,251.0
3.299,242,0,0,1,222,92,0.0,1.0
3.299,199,1,1,0,223,93,1.0,0.0
3.299,1,0,0,1,224,94,0.0,171.0
3.299,0,1,285,0,225,95,1.0,1.0
3.299,1,0,179,190,226,96,0.0,0.0
3.299,0,1,1,267,227,97,1.0,1.0
3.299,122,0,0,1,228,98,0.0,0.0
3.299,1,1,1,0,229,99,1.0,1.0
3.299,0,0,0,1,230,100,0.0,0.0
3.299,1,1,1,0,231,101,1.0,1.0
3.299,0,0,0,1,232,102,0.0,0.0
3.299,1,1,1,0,233,103,1.0,1.0
3.299,0,0,0,1,1,104,0.0,0.0
3.299,1,1,1,0,0,105,1.0,1.0
3.299,0,0,0,1,1,106,0.0,0.0
3.299,1,1,1,0,0,107,1.0,1.0
3.299,0,0,0,1,181,108,0.0,0.0
3.299,1,1,1,0,175,109,1.0,1.0
3.299,0,2,0,1,1,110,0.0,0.0
3.299,1,3,1,0,0,111,1.0,1.0
3.299,0,4,0,1,1,112,0.0,0.0
3.299,1,5,1,0,0,113,1.0,1.0
3.299,0,6,0,1,1,114,0.0,0.0
3.299,1,7,1,0,0,115,1.0,1.0
3.299,0,8,0,1,1,116,0.0,0.0
3.299,1,9,1,0,0,117,1.0,1.0
3.299,0,10,0,1,1,118,0.0,0.0
3.299,1,11,1,0,0,119,1.0,1.0
3.299,0,12,0,1,1,120,0.0,0.0
3.299,1,13,1,0,0,121,1.0,1.0
3.299,0,14,0,1,1,122,0.0,0.0
3.299,1,15,1,0,0,123,1.0,1.0
3.299,0,16,0,1,1,124,0.0,0.0
3.299,1,17,1,0,0,125,1.0,1.0
3.299,0,18,0,1,1,126,0.0,0.0
3.299,1,19,1,0,0,127,1.0,1.0
3.299,0,20,0,1,1,128,0.0,0.0
3.299,1,21,1,0,0,129,1.0,1.0
3.299,0,22,0,1,1,130,0.0,0.0
3.299,1,23,1,0,0,131,1.0,1.0
3.299,0,24,0,1,1,132,0.0,0.0
3.299,1,25,1,0,0,133,179.0,1.0
3.299,0,26,0,1,1,134,109.0,0.0
3.299,1,27,1,0,0,135,107.0,1.0
3.299,0,28,0,1,1,136,1.0,0.0
3.299,1,29,1,0,0,137,0.0,1.0
3.299,0,30,0,1,1,138,250.0,0.0
3.299,1,31,1,0,0,139,1.0,1.0
3.299,0,32,0,1,1,140,0.0,0.0
3.299,1,33,1,0,0,141,1.0,1.0
3.299,0,34,0,1,1,142,0.0,0.0
3.299,1,35,1,0,0,143,1.0,1.0
3.299,0,36,0,1,1,144,0.0,0.0
3.299,1,37,1,0,0,145,1.0,1.0
3.299,0,38,0,1,1,146,0.0,0.0
3.299,1,39,1,0,0,147,1.0,1.0
3.299,0,40,0,1,1,148,0.0,0.0
3.299,1,41,1,0,0,149,1.0,1.0
3.299,0,42,0,1,1,150,0.0,0.0
3.299,1,43,1,0,0,151,1.0,1.0
3.299,0,44,0,1,1,152,0.0,0.0
3.299,1,45,1,0,0,153,1.0,1.0
3.299,0,46,0,1,1,154,0.0,0.0
3.299,1,47,1,0,0,155,1.0,1.0
3.299,0,48,0,1,1,156,0.0,0.0
3.299,1,49,1,0,0,157,1.0,1.0
3.299,0,50,0,1,1,158,0.0,0.0
3.299,1,51,1,0,0,159,1.0,1.0
3.30001,0,52,0,1,1,160,0.0,0.0
3.30001,1,53,1,0,0,161,1.0,1.0
3.30003,0,54,0,1,1,162,0.0,0.0
3.30073,1,55,1,0,0,163,1.0,1.0
3.30092,0,56,0,1,1,164,0.0,0.0
3.30095,1,57,1,0,0,165,1.0,1.0
3.30103,0,58,0,1,1,166,0.0,0.0
3.30103,1,59,1,0,0,167,1.0,1.0
3.30157,0,60,0,1,1,168,0.0,0.0
3.30205,1,61,1,0,0,169,1.0,1.0
3.30205,0,62,0,1,1,170,0.0,0.0
3.303,1,63,1,0,0,171,1.0,1.0
3.30306,0,64,0,1,1,172,0.0,0.0
3.30306,1,65,1,0,0,173,1.0,1.0
3.30406,0,66,0,1,1,174,0.0,0.0
3.30408,1,67,1,0,0,175,1.0,1.0
3.30408,0,68,0,1,1,176,0.0,0.0
3.3049,1,69,1,0,0,177,1.0,1.0
3.30509,0,70,0,1,1,178,0.0,0.0
3.30509,1,71,1,0,0,179,1.0,1.0
3.30564,0,72,0,1,1,180,0.0,0.0
3.30595,1,73,1,0,0,181,1.0,1.0
3.30629,0,74,0,1,1,182,0.0,0.0
3.30711,1,75,1,0,0,183,1.0,1.0
3.30711,0,76,0,1,1,184,0.0,0.0
3.30713,1,77,1,0,0,185,1.0,1.0
3.30813,0,78,0,1,1,186,0.0,0.0
3.30813,1,79,1,0,0,187,1.0,1.0
3.3082,0,80,0,1,1,188,0.0,0.0
3.30839,1,81,203,0,0,189,1.0,1.0
3.30842,0,82,135,1,1,190,0.0,0.0
3.30904,1,83,234,0,0,191,1.0,7.0
3.30913,0,84,226,1,1,192,0.0,245.0
3.30913,1,85,236,0,0,193,1.0,1.0
3.31014,0,86,261,1,1,194,0.0,0.0
3.31014,1,87,1,0,0,195,1.0,1.0
3.31014,0,88,0,1,1,196,0.0,0.0
3.31014,1,89,224,0,0,197,1.0,252.0
3.31014,0,90,204,1,1,198,0.0,1.0
3.31014,1,91,1,0,0,199,1.0,0.0
3.31014,0,92,0,1,1,200,0.0,251.0
3.31014,1,93,1,0,0,201,1.0,250.0
3.31014,0,94,0,1,1,202,0.0,249.0
3.31014,1,95,1,0,0,203,1.0,248.0
3.31014,0,96,0,1,1,204,0.0,247.0
3.31014,1,97,1,0,0,205,1.0,246.0
3.31014,0,98,0,1,1,206,0.0,245.0
3.31014,1,240,1,0,0,207,1.0,1.0
3.31014,0,1,0,1,1,208,0.0,0.0
3.31014,1,0,1,0,0,209,1.0,1.0
3.31014,0,81,0,1,1,210,0.0,0.0
3.31014,1,269,1,0,0,211,1.0,1.0
3.31014,0,99,0,1,1,212,0.0,0.0
3.31014,1,282,1,2,0,213,1.0,8.0
3.31014,2,1,0,3,1,214,0.0,246.0
3.31014,3,0,1,4,0,215,1.0,1.0
3.31014,4,230,0,5,1,216,0.0,0.0
3.31014,5,171,1,6,0,217,1.0,1.0
3.31014,6,228,0,7,1,218,0.0,0.0
3.31014,7,1,1,8,0,219,1.0,1.0
3.31014,8,0,0,9,1,220,0.0,0.0
3.31014,9,1,1,10,0,221,1.0,1.0
3.31014,10,0,0,11,1,222,0.0,0.0
3.31014,11,1,1,12,0,223,1.0,1.0
3.31014,12,0,0,13,1,224,0.0,0.0
3.31014,13,1,1,14,2,269,1.0,1.0
