Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM1_ql,dAQM2_ql,dAQM3_ql,dAQM4_ql,dAQM5_ql,dAQM6_ql,dAQM7_ql,dAQM8_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
3.21013,1.0,0.0,0.0,0.0,1.0,260.0,1.0,196.0,1.0,1.0,266.0,0.0,0.0,168.0,168.0,1.0
3.21013,0.0,1.0,1.0,1.0,0.0,259.0,0.0,195.0,0.0,0.0,265.0,257.0,1.0,167.0,167.0,0.0
3.21067,1.0,0.0,0.0,0.0,286.0,258.0,1.0,194.0,182.0,1.0,264.0,1.0,0.0,166.0,166.0,1.0
3.21081,0.0,1.0,1.0,1.0,1.0,257.0,0.0,193.0,181.0,0.0,263.0,0.0,1.0,165.0,165.0,0.0
3.21081,286.0,0.0,0.0,0.0,0.0,256.0,1.0,192.0,180.0,1.0,262.0,1.0,0.0,164.0,164.0,250.0
3.21187,1.0,1.0,1.0,1.0,285.0,1.0,0.0,191.0,179.0,0.0,261.0,0.0,1.0,1.0,1.0,1.0
3.21287,0.0,0.0,0.0,0.0,1.0,0.0,1.0,190.0,178.0,1.0,260.0,1.0,0.0,0.0,0.0,0.0
3.21287,1.0,1.0,295.0,1.0,0.0,1.0,0.0,1.0,177.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
3.2149,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3.2149,1.0,1.0,0.0,293.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
3.21599,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3.21653,1.0,1.0,0.0,0.0,0.0,1.0,0.0,189.0,0.0,0.0,1.0,0.0,257.0,1.0,1.0,1.0
3.21653,0.0,0.0,294.0,1.0,1.0,0.0,1.0,188.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
3.21699,1.0,291.0,1.0,0.0,0.0,1.0,0.0,187.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
3.21699,0.0,290.0,0.0,292.0,1.0,0.0,184.0,186.0,1.0,1.0,0.0,256.0,1.0,0.0,0.0,0.0
3.21707,287.0,1.0,1.0,1.0,0.0,255.0,1.0,185.0,0.0,0.0,1.0,255.0,0.0,1.0,1.0,1.0
3.21707,1.0,0.0,0.0,0.0,286.0,1.0,0.0,184.0,1.0,1.0,0.0,254.0,1.0,0.0,0.0,0.0
3.2176,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,253.0,0.0,165.0,165.0,1.0
3.2176,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,176.0,1.0,0.0,252.0,1.0,164.0,164.0,0.0
3.21814,0.0,1.0,1.0,1.0,285.0,0.0,1.0,1.0,175.0,0.0,1.0,251.0,0.0,163.0,163.0,1.0
3.21904,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,174.0,1.0,0.0,250.0,1.0,162.0,162.0,0.0
3.21904,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,173.0,0.0,1.0,1.0,0.0,161.0,161.0,1.0
3.22104,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,172.0,1.0,0.0,0.0,1.0,160.0,160.0,0.0
3.22104,0.0,1.0,295.0,1.0,0.0,0.0,1.0,1.0,171.0,0.0,1.0,1.0,0.0,159.0,159.0,1.0
3.2223,1.0,0.0,1.0,0.0,1.0,254.0,0.0,0.0,172.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
3.2233,0.0,1.0,0.0,293.0,0.0,1.0,1.0,185.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.2233,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,158.0,158.0,0.0
3.224,0.0,289.0,0.0,0.0,0.0,1.0,185.0,0.0,171.0,0.0,1.0,1.0,0.0,157.0,157.0,249.0
3.224,288.0,290.0,1.0,1.0,1.0,0.0,1.0,1.0,170.0,1.0,0.0,0.0,1.0,156.0,156.0,1.0
3.22453,1.0,1.0,0.0,0.0,0.0,253.0,0.0,0.0,169.0,0.0,1.0,1.0,0.0,155.0,155.0,0.0
3.22453,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,168.0,1.0,0.0,0.0,1.0,154.0,154.0,1.0
3.22507,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,1.0,249.0,0.0,153.0,153.0,0.0
3.22507,0.0,0.0,1.0,1.0,286.0,1.0,184.0,1.0,166.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3.22534,1.0,1.0,0.0,0.0,1.0,0.0,183.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3.22534,0.0,0.0,1.0,1.0,0.0,1.0,182.0,1.0,0.0,250.0,0.0,1.0,1.0,152.0,152.0,1.0
3.2256,1.0,1.0,0.0,0.0,1.0,0.0,181.0,0.0,1.0,1.0,1.0,0.0,0.0,151.0,151.0,0.0
3.22743,0.0,0.0,294.0,1.0,0.0,1.0,180.0,1.0,0.0,0.0,0.0,1.0,256.0,150.0,150.0,1.0
3.22743,1.0,1.0,295.0,0.0,285.0,0.0,179.0,0.0,1.0,1.0,1.0,0.0,1.0,149.0,149.0,0.0
3.22952,0.0,0.0,1.0,294.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,148.0,148.0,1.0
3.22952,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,255.0,147.0,147.0,0.0
3.23147,0.0,0.0,1.0,0.0,1.0,1.0,1.0,186.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
3.23147,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,259.0,0.0,0.0,0.0,0.0,0.0
3.23155,0.0,0.0,1.0,0.0,1.0,252.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,248.0
3.23155,289.0,291.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3.232,288.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,248.0,1.0,1.0,1.0,0.0
3.232,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,167.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
3.23253,0.0,1.0,1.0,0.0,286.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
3.23253,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,249.0,0.0,1.0,0.0,0.0,0.0,247.0
3.23264,0.0,1.0,1.0,0.0,0.0,0.0,178.0,0.0,1.0,1.0,1.0,0.0,1.0,148.0,148.0,1.0
3.23307,1.0,0.0,0.0,1.0,285.0,1.0,177.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
3.23364,0.0,1.0,1.0,0.0,1.0,0.0,176.0,0.0,1.0,248.0,1.0,0.0,256.0,0.0,0.0,1.0
3.23364,1.0,0.0,0.0,1.0,0.0,1.0,175.0,185.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
3.23567,0.0,1.0,296.0,0.0,1.0,0.0,174.0,184.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3.23567,1.0,0.0,1.0,295.0,0.0,1.0,173.0,183.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
3.23808,0.0,1.0,0.0,1.0,1.0,0.0,174.0,182.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3.23808,1.0,0.0,295.0,0.0,0.0,1.0,1.0,181.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
3.23893,0.0,1.0,1.0,1.0,1.0,0.0,0.0,180.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3.23893,289.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
3.23947,1.0,290.0,1.0,294.0,1.0,0.0,0.0,0.0,168.0,0.0,1.0,0.0,0.0,0.0,0.0,246.0
3.23947,0.0,1.0,0.0,1.0,0.0,1.0,1.0,181.0,167.0,247.0,0.0,1.0,1.0,1.0,1.0,1.0
3.24,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,166.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3.24,0.0,1.0,0.0,1.0,0.0,251.0,1.0,0.0,165.0,0.0,0.0,1.0,1.0,1.0,1.0,245.0
3.24018,1.0,0.0,1.0,0.0,286.0,1.0,0.0,1.0,164.0,246.0,1.0,0.0,0.0,0.0,0.0,1.0
3.24018,0.0,1.0,0.0,1.0,285.0,0.0,1.0,0.0,163.0,1.0,0.0,1.0,255.0,149.0,149.0,0.0
3.24054,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,162.0,0.0,1.0,0.0,1.0,148.0,148.0,1.0
3.2412,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,245.0,0.0,1.0,0.0,147.0,147.0,0.0
3.2422,288.0,0.0,296.0,0.0,284.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,254.0,146.0,146.0,1.0
3.2422,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,161.0,0.0,0.0,1.0,1.0,145.0,145.0,0.0
3.24446,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,160.0,1.0,1.0,0.0,0.0,144.0,144.0,1.0
3.24446,1.0,1.0,295.0,295.0,1.0,0.0,175.0,0.0,159.0,0.0,0.0,1.0,1.0,143.0,143.0,0.0
3.24548,0.0,0.0,294.0,1.0,0.0,1.0,1.0,1.0,158.0,244.0,1.0,0.0,0.0,1.0,1.0,1.0
3.2464,1.0,291.0,1.0,0.0,1.0,0.0,0.0,0.0,157.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
3.2464,0.0,290.0,0.0,1.0,0.0,1.0,1.0,1.0,156.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
3.24648,289.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
3.24648,1.0,0.0,0.0,1.0,0.0,1.0,174.0,182.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
3.24693,0.0,289.0,1.0,0.0,1.0,0.0,173.0,181.0,1.0,1.0,0.0,247.0,1.0,0.0,0.0,0.0
3.24693,288.0,1.0,0.0,1.0,0.0,250.0,172.0,180.0,0.0,0.0,258.0,1.0,0.0,1.0,1.0,244.0
3.24747,1.0,0.0,1.0,0.0,283.0,1.0,171.0,179.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
3.24747,0.0,1.0,0.0,1.0,284.0,0.0,170.0,178.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
3.248,1.0,0.0,1.0,0.0,1.0,1.0,169.0,177.0,155.0,1.0,1.0,0.0,253.0,0.0,0.0,1.0
3.24854,0.0,1.0,0.0,294.0,0.0,0.0,1.0,176.0,154.0,0.0,0.0,1.0,1.0,142.0,142.0,0.0
3.24854,1.0,0.0,1.0,293.0,1.0,1.0,0.0,1.0,153.0,1.0,1.0,0.0,0.0,141.0,141.0,1.0
3.24962,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,152.0,0.0,0.0,1.0,1.0,140.0,140.0,0.0
3.25062,1.0,0.0,295.0,0.0,1.0,1.0,0.0,175.0,151.0,1.0,1.0,0.0,0.0,139.0,139.0,1.0
3.25062,0.0,1.0,294.0,294.0,0.0,0.0,1.0,174.0,150.0,0.0,0.0,1.0,1.0,138.0,138.0,0.0
3.25168,1.0,0.0,1.0,1.0,1.0,1.0,0.0,173.0,1.0,1.0,1.0,0.0,0.0,137.0,137.0,245.0
3.25268,0.0,1.0,0.0,0.0,0.0,0.0,1.0,172.0,0.0,0.0,0.0,248.0,1.0,1.0,1.0,1.0
3.25268,289.0,0.0,1.0,293.0,1.0,1.0,0.0,171.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.25387,1.0,290.0,0.0,1.0,0.0,0.0,170.0,170.0,0.0,0.0,0.0,0.0,1.0,138.0,138.0,1.0
3.25387,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
3.2544,288.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3.2544,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,151.0,1.0,1.0,1.0,0.0,137.0,137.0,0.0
3.2549,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,1.0,136.0,136.0,1.0
3.2549,1.0,1.0,1.0,1.0,285.0,1.0,1.0,1.0,149.0,243.0,1.0,1.0,0.0,135.0,135.0,0.0
3.25493,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,148.0,1.0,0.0,0.0,1.0,134.0,134.0,1.0
3.25493,1.0,1.0,1.0,1.0,283.0,1.0,1.0,1.0,147.0,0.0,1.0,1.0,0.0,133.0,133.0,0.0
3.25547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,146.0,1.0,0.0,0.0,1.0,132.0,132.0,1.0
3.25694,1.0,1.0,295.0,1.0,0.0,1.0,1.0,1.0,145.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
3.25694,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,252.0,0.0,0.0,1.0
3.25904,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
3.25904,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3.26013,1.0,1.0,0.0,293.0,0.0,1.0,1.0,171.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
3.26113,0.0,0.0,1.0,292.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3.26113,289.0,289.0,0.0,1.0,0.0,1.0,171.0,0.0,0.0,0.0,257.0,1.0,1.0,131.0,131.0,0.0
3.26133,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,130.0,130.0,244.0
3.26133,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,129.0,129.0,1.0
3.26187,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,128.0,128.0,0.0
3.26187,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,127.0,127.0,1.0
3.2624,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,256.0,0.0,0.0,126.0,126.0,0.0
3.2624,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
3.26294,1.0,1.0,1.0,0.0,284.0,0.0,1.0,1.0,146.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3.26325,0.0,0.0,0.0,1.0,283.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
3.26325,1.0,1.0,296.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3.26527,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
3.26527,288.0,1.0,0.0,0.0,1.0,0.0,1.0,170.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3.26736,1.0,0.0,295.0,293.0,0.0,1.0,0.0,169.0,1.0,0.0,1.0,1.0,1.0,127.0,127.0,243.0
3.26736,0.0,290.0,1.0,1.0,1.0,0.0,172.0,168.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
3.2688,289.0,1.0,0.0,0.0,0.0,1.0,1.0,167.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
3.2688,1.0,0.0,1.0,1.0,1.0,0.0,0.0,166.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
3.26933,0.0,289.0,0.0,0.0,0.0,1.0,1.0,165.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
3.26933,1.0,1.0,1.0,1.0,1.0,0.0,0.0,164.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
3.26959,0.0,0.0,0.0,0.0,0.0,1.0,171.0,1.0,1.0,0.0,255.0,1.0,1.0,0.0,0.0,0.0
3.26959,1.0,1.0,1.0,292.0,1.0,0.0,170.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
3.26987,0.0,0.0,0.0,1.0,0.0,1.0,169.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3.26987,1.0,1.0,1.0,0.0,284.0,0.0,168.0,0.0,0.0,242.0,254.0,0.0,0.0,1.0,1.0,1.0
3.2704,0.0,0.0,0.0,1.0,1.0,1.0,167.0,163.0,147.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
3.27189,1.0,1.0,296.0,0.0,0.0,0.0,166.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
3.27189,0.0,0.0,1.0,1.0,1.0,249.0,165.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
3.27394,1.0,288.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,128.0,128.0,1.0
3.27394,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.27514,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.27614,0.0,1.0,1.0,293.0,1.0,0.0,0.0,0.0,0.0,241.0,1.0,1.0,1.0,1.0,1.0,0.0
3.27614,290.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,242.0
3.27627,289.0,289.0,1.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,127.0,127.0,1.0
3.27627,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,240.0,0.0,0.0,0.0,126.0,126.0,0.0
3.2768,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,253.0,1.0,1.0,125.0,125.0,1.0
3.2768,1.0,288.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,124.0,124.0,0.0
3.27733,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,123.0,123.0,241.0
3.27733,288.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,148.0,0.0,1.0,0.0,0.0,122.0,122.0,1.0
3.27787,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
3.27822,0.0,0.0,0.0,1.0,284.0,248.0,1.0,162.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3.27822,1.0,1.0,297.0,0.0,283.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
3.2793,0.0,0.0,1.0,292.0,1.0,0.0,1.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,1.0
3.2803,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,147.0,1.0,1.0,247.0,1.0,1.0,1.0,0.0
3.2803,0.0,0.0,1.0,0.0,282.0,0.0,1.0,0.0,146.0,0.0,0.0,1.0,0.0,0.0,0.0,240.0
3.28232,1.0,1.0,0.0,293.0,1.0,1.0,0.0,1.0,145.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
3.28232,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,144.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.28373,289.0,289.0,0.0,0.0,281.0,1.0,0.0,1.0,143.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
3.28373,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,142.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.28427,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,141.0,1.0,1.0,0.0,1.0,123.0,123.0,1.0
3.28427,1.0,1.0,1.0,292.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
3.28438,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
3.28438,1.0,1.0,1.0,0.0,1.0,0.0,164.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
3.2848,0.0,0.0,0.0,291.0,0.0,247.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
3.2848,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
3.28534,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
3.2864,1.0,288.0,298.0,1.0,282.0,246.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
3.2864,0.0,1.0,1.0,0.0,1.0,1.0,163.0,161.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
3.2885,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
3.2885,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,239.0
3.2896,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
3.2906,0.0,1.0,297.0,0.0,281.0,1.0,0.0,0.0,0.0,239.0,253.0,0.0,1.0,0.0,0.0,0.0
3.2906,290.0,0.0,296.0,292.0,1.0,0.0,1.0,1.0,140.0,1.0,1.0,1.0,0.0,124.0,124.0,238.0
3.2912,289.0,289.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3.2912,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,252.0,1.0,0.0,0.0,0.0,0.0
3.29166,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,251.0,123.0,123.0,237.0
3.29173,1.0,1.0,0.0,0.0,1.0,0.0,1.0,160.0,0.0,1.0,0.0,1.0,1.0,122.0,122.0,1.0
3.29173,0.0,0.0,1.0,291.0,0.0,245.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,121.0,121.0,0.0
3.29227,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,120.0,120.0,1.0
3.29227,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,119.0,119.0,0.0
3.29266,1.0,1.0,0.0,1.0,1.0,1.0,162.0,0.0,0.0,1.0,0.0,1.0,1.0,118.0,118.0,1.0
3.29266,0.0,0.0,297.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
3.2928,1.0,1.0,1.0,1.0,282.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
3.29367,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
3.29467,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
3.29467,0.0,0.0,0.0,0.0,281.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,117.0,117.0,0.0
3.29674,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,246.0,1.0,116.0,116.0,1.0
3.29674,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,253.0,1.0,0.0,115.0,115.0,0.0
3.29867,290.0,1.0,1.0,292.0,280.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,114.0,114.0,236.0
3.29867,289.0,0.0,0.0,1.0,1.0,0.0,1.0,159.0,1.0,0.0,0.0,1.0,0.0,113.0,113.0,1.0
3.29877,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,238.0,1.0,0.0,1.0,112.0,112.0,0.0
3.29877,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
3.2992,288.0,1.0,1.0,0.0,0.0,1.0,0.0,158.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3.2992,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
3.29973,0.0,288.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3.29973,1.0,1.0,0.0,1.0,1.0,0.0,161.0,1.0,1.0,1.0,0.0,245.0,0.0,1.0,1.0,1.0
3.30027,0.0,0.0,298.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
3.3009,1.0,1.0,1.0,1.0,281.0,0.0,0.0,1.0,141.0,237.0,0.0,0.0,0.0,1.0,1.0,1.0
3.3009,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
3.30197,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,1.0
3.30297,0.0,0.0,0.0,0.0,280.0,1.0,1.0,0.0,1.0,236.0,252.0,1.0,1.0,1.0,1.0,0.0
3.30297,1.0,289.0,297.0,293.0,279.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.30403,0.0,288.0,1.0,292.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
3.30503,289.0,1.0,0.0,291.0,0.0,0.0,0.0,1.0,0.0,235.0,1.0,0.0,0.0,0.0,0.0,235.0
3.30503,1.0,0.0,1.0,1.0,1.0,244.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,112.0,112.0,1.0
3.30604,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,251.0,0.0,0.0,111.0,111.0,0.0
3.30613,1.0,0.0,1.0,1.0,1.0,0.0,160.0,0.0,1.0,1.0,1.0,1.0,1.0,110.0,110.0,1.0
3.30613,0.0,1.0,0.0,0.0,0.0,1.0,1.0,157.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,0.0
3.30667,288.0,0.0,1.0,290.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,244.0,1.0,108.0,108.0,1.0
3.30667,1.0,1.0,0.0,1.0,0.0,243.0,159.0,0.0,0.0,0.0,0.0,1.0,0.0,107.0,107.0,0.0
